3,926.684,0.666667
3,926.855,0.666667
3,927.047,0.666667
3,927.245,0.666667
3,927.44,0.666667
3,927.634,0.666667
3,927.912,0.666667
3,928.146,0.666667
3,928.338,0.666667
3,928.495,0.666667
3,928.675,0.666667
3,928.892,0.666667
3,929.065,0.666667
3,929.278,0.666667
3,929.45,0.666667
3,929.618,0.666667
3,929.778,0.666667
3,929.955,0.666667
3,930.138,0.666667
3,930.293,0.666667
3,930.473,0.666667
3,930.647,0.666667
3,930.817,0.666667
3,931.007,0.666667
3,931.22,0.666667
3,931.394,0.666667
3,931.627,0.666667
3,931.83,0.666667
3,932.029,0.666667
3,932.196,0.666667
3,932.382,0.666667
3,932.61,0.666667
3,932.772,0.666667
3,932.967,0.666667
3,933.173,0.666667
3,933.36,0.666667
3,933.582,0.666667
3,933.776,0.666667
3,933.909,0.666667
3,934.076,0.666667
3,934.268,0.666667
3,934.414,0.666667
3,934.599,0.666667
3,934.769,0.666667
3,934.915,0.666667
3,935.126,0.666667
3,935.386,0.666667
3,935.603,0.666667
3,935.723,0.666667
3,935.9,0.666667
3,936.092,0.666667
3,936.297,0.666667
3,936.468,0.666667
3,936.637,0.666667
3,936.821,0.666667
3,936.987,0.666667
3,937.224,0.666667
3,937.431,0.666667
3,937.669,0.666667
3,937.837,0.666667
3,938.031,0.666667
3,938.228,0.666667
3,938.416,0.666667
3,938.627,0.666667
3,938.751,0.666667
3,938.933,0.666667
3,939.156,0.666667
3,939.378,0.666667
3,939.551,0.666667
3,939.748,0.666667
3,939.941,0.666667
3,940.107,0.666667
3,940.269,0.666667
3,940.463,0.666667
3,940.64,0.666667
3,940.86,0.666667
3,941.082,0.666667
3,941.31,0.666667
3,941.514,0.666667
3,941.668,0.666667
3,941.878,0.666667
3,942.045,0.666667
3,942.24,0.666667
3,942.354,0.666667
3,942.6,0.666667
3,942.835,0.666667
3,942.998,0.666667
3,943.193,0.666667
3,943.409,0.666667
3,943.638,0.666667
3,943.827,0.666667
3,944.024,0.666667
3,944.258,0.666667
3,944.49,0.666667
3,944.734,0.666667
3,944.957,0.666667
3,945.309,0.666667
3,945.558,0.666667
3,945.793,0.666667
3,946.036,0.666667
3,946.338,0.666667
3,946.559,0.666667
3,946.765,0.666667
3,947.001,0.666667
3,947.238,0.666667
3,947.43,0.666667
3,947.672,0.666667
3,947.828,0.666667
3,948.028,0.666667
3,948.232,0.666667
3,948.415,0.666667
3,948.608,0.666667
3,948.8,0.666667
3,948.936,0.666667
3,949.15,0.666667
3,949.351,0.666667
3,949.671,0.666667
3,949.858,0.666667
3,950.077,0.666667
3,950.298,0.666667
3,950.544,0.666667
3,950.748,0.666667
3,950.952,0.666667
3,951.093,0.666667
3,951.349,0.666667
3,951.51,0.666667
3,951.736,0.666667
3,951.958,0.666667
3,952.118,0.666667
3,952.363,0.666667
3,952.524,0.666667
3,952.787,0.666667
3,952.978,0.666667
3,953.172,0.666667
3,953.335,0.666667
3,953.536,0.666667
3,953.733,0.666667
3,954.034,0.666667
3,954.252,0.666667
3,954.456,0.666667
3,954.617,0.666667
3,954.785,0.666667
3,954.975,0.666667
3,955.175,0.666667
3,955.341,0.666667
3,955.545,0.666667
3,955.796,0.666667
3,955.991,0.666667
3,956.191,0.666667
3,956.425,0.666667
3,956.607,0.666667
3,956.793,0.666667
3,956.972,0.666667
3,957.193,0.666667
3,957.374,0.666667
3,957.584,0.666667
3,957.902,0.666667
3,958.177,0.666667
3,958.356,0.666667
3,958.538,0.666667
3,958.744,0.666667
3,958.996,0.666667
3,959.159,0.666667
3,959.392,0.666667
3,959.633,0.666667
3,959.874,0.666667
3,960.244,0.666667
3,960.386,0.666667
3,960.604,0.666667
3,960.824,0.666667
3,961.078,0.666667
3,961.273,0.666667
3,961.457,0.666667
3,961.632,0.666667
3,961.792,0.666667
3,962.019,0.666667
3,962.199,0.666667
3,962.484,0.666667
3,962.636,0.666667
3,962.87,0.666667
3,963.135,0.666667
3,963.386,0.666667
3,963.537,0.666667
3,963.688,0.666667
3,963.948,0.666667
3,964.171,0.666667
3,964.484,0.666667
3,964.669,0.666667
3,964.901,0.666667
3,965.137,0.666667
3,965.304,0.666667
3,965.542,0.666667
3,965.748,0.666667
3,965.969,0.666667
3,966.159,0.666667
3,966.409,0.666667
3,966.569,0.666667
3,966.83,0.666667
3,967.058,0.666667
3,967.193,0.666667
3,967.383,0.666667
3,967.642,0.666667
3,967.887,0.666667
3,968.116,0.666667
3,968.289,0.666667
3,968.516,0.666667
3,968.72,0.666667
3,968.902,0.666667
3,969.124,0.666667
3,969.372,0.666667
3,969.54,0.666667
3,969.735,0.666667
3,969.877,0.666667
3,970.063,0.666667
3,970.284,0.666667
3,970.491,0.666667
3,970.855,0.666667
3,971.082,0.666667
3,971.286,0.666667
3,971.474,0.666667
3,971.716,0.666667
3,971.939,0.666667
3,972.201,0.666667
3,972.391,0.666667
3,972.62,0.666667
3,972.829,0.666667
3,973.088,0.666667
3,973.348,0.666667
3,973.532,0.666667
3,973.78,0.666667
3,973.994,0.666667
3,974.181,0.666667
3,974.319,0.666667
3,974.53,0.666667
3,974.734,0.666667
3,975.007,0.666667
3,975.196,0.666667
3,975.401,0.666667
3,975.59,0.666667
3,975.777,0.666667
3,976.002,0.666667
3,976.224,0.666667
3,976.495,0.666667
3,976.709,0.666667
3,976.921,0.666667
3,977.085,0.666667
3,977.632,0.666667
3,977.847,0.666667
3,978.013,0.666667
3,978.195,0.666667
3,978.383,0.666667
3,978.535,0.666667
3,978.709,0.666667
3,978.897,0.666667
3,979.109,0.666667
3,979.319,0.666667
3,979.502,0.666667
3,979.7,0.666667
3,979.919,0.666667
3,980.175,0.666667
3,980.413,0.666667
3,980.586,0.666667
3,980.782,0.666667
3,980.946,0.666667
3,981.207,0.666667
3,981.411,0.666667
3,981.776,0.666667
3,982.05,0.666667
3,982.21,0.666667
3,982.48,0.666667
3,982.583,0.666667
3,982.799,0.666667
3,982.987,0.666667
3,983.205,0.666667
3,983.454,0.666667
3,983.666,0.666667
3,983.874,0.666667
3,984.064,0.666667
3,984.248,0.666667
3,984.427,0.666667
3,984.708,0.666667
3,984.871,0.666667
3,985.1,0.666667
3,985.314,0.666667
3,985.557,0.666667
3,985.823,0.666667
3,986.032,0.666667
3,986.266,0.666667
3,986.44,0.666667
3,986.613,0.666667
3,986.794,0.666667
3,986.975,0.666667
3,987.2,0.666667
3,987.402,0.666667
3,987.563,0.666667
3,987.821,0.666667
3,988.216,0.666667
3,988.485,0.666667
3,988.725,0.666667
3,988.922,0.666667
3,989.034,0.666667
3,989.296,0.666667
3,989.429,0.666667
3,989.582,0.666667
3,989.751,0.666667
3,989.973,0.666667
3,990.209,0.666667
3,990.457,0.666667
3,990.767,0.666667
3,991.015,0.666667
3,991.281,0.666667
3,991.424,0.666667
3,991.671,0.666667
3,991.797,0.666667
3,992.043,0.666667
3,992.23,0.666667
3,992.465,0.666667
3,992.738,0.666667
3,992.903,0.666667
3,993.164,0.666667
3,993.286,0.666667
3,993.478,0.666667
3,993.616,0.666667
3,993.824,0.666667
3,993.974,0.666667
3,994.115,0.666667
3,994.299,0.666667
3,994.438,0.666667
3,994.656,0.666667
3,994.91,0.666667
3,995.112,0.666667
3,995.311,0.666667
3,995.54,0.666667
3,995.736,0.666667
3,995.925,0.666667
3,996.12,0.666667
3,996.239,0.666667
3,996.382,0.666667
3,996.625,0.666667
3,996.783,0.666667
3,997.009,0.666667
3,997.279,0.666667
3,997.523,0.666667
3,997.745,0.666667
3,997.949,0.666667
3,998.144,0.666667
3,998.299,0.666667
3,998.48,0.666667
3,998.698,0.666667
3,998.888,0.666667
3,999.057,0.666667
3,999.182,0.666667
3,999.384,0.666667
3,999.602,0.666667
3,999.814,0.666667
3,999.991,0.666667
3,1000.21,0.666667
3,1000.41,0.666667
3,1000.64,0.666667
3,1000.79,0.666667
3,1000.99,0.666667
3,1001.24,0.666667
3,1001.43,0.666667
3,1001.61,0.666667
3,1001.78,0.666667
3,1002,0.666667
3,1002.21,0.666667
3,1002.4,0.666667
3,1002.62,0.666667
3,1002.82,0.666667
3,1003.03,0.666667
3,1003.23,0.666667
3,1003.48,0.666667
3,1003.67,0.666667
3,1003.82,0.666667
3,1004.02,0.666667
3,1004.32,0.666667
3,1004.55,0.666667
3,1004.77,0.666667
3,1005.03,0.666667
3,1005.24,0.666667
3,1005.46,0.666667
3,1005.63,0.666667
3,1005.84,0.666667
3,1006.1,0.666667
3,1006.29,0.666667
3,1006.51,0.666667
3,1006.71,0.666667
3,1006.89,0.666667
3,1007.14,0.666667
3,1007.38,0.666667
3,1007.57,0.666667
3,1007.71,0.666667
3,1007.9,0.666667
3,1008.07,0.666667
3,1008.27,0.666667
3,1008.51,0.666667
3,1008.77,0.666667
3,1008.89,0.666667
3,1009.09,0.666667
3,1009.21,0.666667
3,1009.39,0.666667
3,1009.52,0.666667
3,1009.7,0.666667
3,1009.93,0.666667
3,1010.1,0.666667
3,1010.32,0.666667
3,1010.54,0.666667
3,1010.72,0.666667
3,1010.89,0.666667
3,1011.07,0.666667
3,1011.21,0.666667
3,1011.37,0.666667
3,1011.6,0.666667
3,1011.85,0.666667
3,1011.98,0.666667
3,1012.2,0.666667
3,1012.31,0.666667
3,1012.57,0.666667
3,1012.77,0.666667
3,1012.91,0.666667
3,1013.07,0.666667
3,1013.27,0.666667
3,1013.52,0.666667
3,1013.69,0.666667
3,1013.93,0.666667
3,1014.07,0.666667
3,1014.21,0.666667
3,1014.41,0.666667
3,1014.62,0.666667
3,1014.88,0.666667
3,1015.11,0.666667
3,1015.24,0.666667
3,1015.46,0.666667
3,1015.68,0.666667
3,1015.83,0.666667
3,1016.11,0.666667
3,1016.32,0.666667
3,1016.5,0.666667
3,1016.83,0.666667
3,1017.1,0.666667
3,1017.23,0.666667
3,1017.47,0.666667
3,1017.72,0.666667
3,1017.97,0.666667
3,1018.11,0.666667
3,1018.53,0.666667
3,1018.75,0.666667
3,1018.95,0.666667
3,1019.1,0.666667
3,1019.31,0.666667
3,1019.49,0.666667
3,1019.63,0.666667
3,1019.81,0.666667
3,1019.97,0.666667
3,1020.15,0.666667
3,1020.33,0.666667
3,1020.51,0.666667
3,1020.73,0.666667
3,1020.87,0.666667
3,1021.06,0.666667
3,1021.23,0.666667
3,1021.46,0.666667
3,1021.63,0.666667
3,1021.84,0.666667
3,1022,0.666667
3,1022.19,0.666667
3,1022.39,0.666667
3,1022.59,0.666667
3,1022.84,0.666667
3,1022.97,0.666667
3,1023.16,0.666667
3,1023.39,0.666667
3,1023.6,0.666667
3,1023.85,0.666667
3,1024.02,0.666667
3,1024.25,0.666667
3,1024.39,0.666667
3,1024.58,0.666667
3,1024.78,0.666667
3,1024.94,0.666667
3,1025.15,0.666667
3,1025.43,0.666667
3,1025.67,0.666667
3,1025.94,0.666667
3,1026.18,0.666667
3,1026.38,0.666667
3,1026.6,0.666667
3,1026.83,0.666667
3,1027.1,0.666667
3,1027.24,0.666667
3,1027.49,0.666667
3,1027.71,0.666667
3,1027.92,0.666667
3,1028.12,0.666667
3,1028.32,0.666667
3,1028.55,0.666667
3,1028.76,0.666667
3,1028.96,0.666667
3,1029.1,0.666667
3,1029.22,0.666667
3,1029.55,0.666667
3,1029.68,0.666667
3,1029.88,0.666667
3,1030.06,0.666667
3,1030.26,0.666667
3,1030.5,0.666667
3,1030.73,0.666667
3,1030.97,0.666667
3,1031.2,0.666667
3,1031.4,0.666667
3,1031.58,0.666667
3,1031.73,0.666667
3,1031.9,0.666667
3,1032.05,0.666667
3,1032.27,0.666667
3,1032.68,0.666667
3,1032.88,0.666667
3,1033.07,0.666667
3,1033.23,0.666667
3,1033.44,0.666667
3,1033.72,0.666667
3,1033.98,0.666667
3,1034.12,0.666667
3,1034.35,0.666667
3,1034.51,0.666667
3,1034.72,0.666667
3,1034.96,0.666667
3,1035.2,0.666667
3,1035.43,0.666667
3,1035.56,0.666667
3,1035.8,0.666667
3,1036,0.666667
3,1036.24,0.666667
3,1036.45,0.666667
3,1036.62,0.666667
3,1036.79,0.666667
3,1036.99,0.666667
3,1037.18,0.666667
3,1037.34,0.666667
3,1037.49,0.666667
3,1037.62,0.666667
3,1037.8,0.666667
3,1037.97,0.666667
3,1038.18,0.666667
3,1038.34,0.666667
3,1038.68,0.666667
3,1038.91,0.666667
3,1039.15,0.666667
3,1039.33,0.666667
3,1039.58,0.666667
3,1039.85,0.666667
3,1040.01,0.666667
3,1040.28,0.666667
3,1040.5,0.666667
3,1040.75,0.666667
3,1040.99,0.666667
3,1041.22,0.666667
3,1041.47,0.666667
3,1041.72,0.666667
3,1041.94,0.666667
3,1042.08,0.666667
3,1042.28,0.666667
3,1042.48,0.666667
3,1042.6,0.666667
3,1042.79,0.666667
3,1043.11,0.666667
3,1043.33,0.666667
3,1043.53,0.666667
3,1043.68,0.666667
3,1043.88,0.666667
3,1044.07,0.666667
3,1044.26,0.666667
3,1044.4,0.666667
3,1044.61,0.666667
3,1044.83,0.666667
3,1045.07,0.666667
3,1045.25,0.666667
3,1045.49,0.666667
3,1045.63,0.666667
3,1045.78,0.666667
3,1045.98,0.666667
3,1046.16,0.666667
3,1046.36,0.666667
3,1046.62,0.666667
3,1046.88,0.666667
3,1047.19,0.666667
3,1047.48,0.666667
3,1047.66,0.666667
3,1047.82,0.666667
3,1048.06,0.666667
3,1048.21,0.666667
3,1048.43,0.666667
3,1048.62,0.666667
3,1048.85,0.666667
3,1049.07,0.666667
3,1049.44,0.666667
3,1049.65,0.666667
3,1049.86,0.666667
3,1050.05,0.666667
3,1050.27,0.666667
3,1050.39,0.666667
3,1050.6,0.666667
3,1050.78,0.666667
3,1050.99,0.666667
3,1051.14,0.666667
3,1051.63,0.666667
3,1051.88,0.666667
3,1052.07,0.666667
3,1052.26,0.666667
3,1052.5,0.666667
3,1052.7,0.666667
3,1052.84,0.666667
3,1053.01,0.666667
3,1053.27,0.666667
3,1053.44,0.666667
3,1053.67,0.666667
3,1053.87,0.666667
3,1054.1,0.666667
3,1054.38,0.666667
3,1054.59,0.666667
3,1054.8,0.666667
3,1055.02,0.666667
3,1055.24,0.666667
3,1055.4,0.666667
3,1055.65,0.666667
3,1055.78,0.666667
3,1055.96,0.666667
3,1056.14,0.666667
3,1056.39,0.666667
3,1056.52,0.666667
3,1056.73,0.666667
3,1056.85,0.666667
3,1057.06,0.666667
3,1057.23,0.666667
3,1057.45,0.666667
3,1057.67,0.666667
3,1057.82,0.666667
3,1058.12,0.666667
3,1058.3,0.666667
3,1058.51,0.666667
3,1058.73,0.666667
3,1058.97,0.666667
3,1059.1,0.666667
3,1059.33,0.666667
3,1059.5,0.666667
3,1059.69,0.666667
3,1059.87,0.666667
3,1060.06,0.666667
3,1060.24,0.666667
3,1060.5,0.666667
3,1060.72,0.666667
3,1060.95,0.666667
3,1061.13,0.666667
3,1061.35,0.666667
3,1061.54,0.666667
3,1061.81,0.666667
3,1062.09,0.666667
3,1062.25,0.666667
3,1062.46,0.666667
3,1062.65,0.666667
3,1062.89,0.666667
3,1063.04,0.666667
3,1063.26,0.666667
3,1063.53,0.666667
3,1063.79,0.666667
3,1064.25,0.666667
3,1064.38,0.666667
3,1064.62,0.666667
3,1064.73,0.666667
3,1064.91,0.666667
3,1065.15,0.666667
3,1065.37,0.666667
3,1065.6,0.666667
3,1065.81,0.666667
3,1066.09,0.666667
3,1066.46,0.666667
3,1066.6,0.666667
3,1066.83,0.666667
3,1067.11,0.666667
3,1067.35,0.666667
3,1067.5,0.666667
3,1067.78,0.666667
3,1067.99,0.666667
3,1068.18,0.666667
3,1068.35,0.666667
3,1068.71,0.666667
3,1068.94,0.666667
3,1069.11,0.666667
3,1069.33,0.666667
3,1069.55,0.666667
3,1069.84,0.666667
3,1070.01,0.666667
3,1070.22,0.666667
3,1070.49,0.666667
3,1070.69,0.666667
3,1071.03,0.666667
3,1071.18,0.666667
3,1071.38,0.666667
3,1071.56,0.666667
3,1071.76,0.666667
3,1072,0.666667
3,1072.18,0.666667
3,1072.39,0.666667
3,1072.58,0.666667
3,1072.81,0.666667
3,1073.24,0.666667
3,1073.35,0.666667
3,1073.52,0.666667
3,1073.65,0.666667
3,1073.81,0.666667
3,1073.94,0.666667
3,1074.1,0.666667
3,1074.27,0.666667
3,1074.47,0.666667
3,1074.65,0.666667
3,1074.82,0.666667
3,1075.03,0.666667
3,1075.19,0.666667
3,1075.34,0.666667
3,1075.49,0.666667
3,1075.63,0.666667
3,1075.76,0.666667
3,1075.93,0.666667
3,1076.05,0.666667
3,1076.2,0.666667
3,1076.49,0.666667
3,1076.65,0.666667
3,1076.81,0.666667
3,1076.93,0.666667
3,1077.09,0.666667
3,1077.26,0.666667
3,1077.42,0.666667
3,1077.55,0.666667
3,1077.72,0.666667
3,1077.86,0.666667
3,1078.05,0.666667
3,1078.28,0.666667
3,1078.44,0.666667
3,1078.59,0.666667
3,1078.76,0.666667
3,1078.93,0.666667
3,1079.06,0.666667
3,1079.25,0.666667
3,1079.37,0.666667
3,1079.56,0.666667
3,1079.78,0.666667
3,1079.97,0.666667
3,1080.18,0.666667
3,1080.33,0.666667
3,1080.49,0.666667
3,1080.65,0.666667
3,1080.89,0.666667
3,1081.03,0.666667
3,1081.21,0.666667
3,1081.35,0.666667
3,1081.6,0.666667
3,1081.82,0.666667
3,1081.98,0.666667
3,1082.14,0.666667
3,1082.38,0.666667
3,1082.53,0.666667
3,1082.76,0.666667
3,1082.88,0.666667
3,1083.07,0.666667
3,1083.23,0.666667
3,1083.58,0.666667
3,1083.75,0.666667
3,1083.95,0.666667
3,1084.16,0.666667
3,1084.39,0.666667
3,1084.54,0.666667
3,1084.73,0.666667
3,1084.92,0.666667
3,1085.18,0.666667
3,1085.38,0.666667
3,1085.62,0.666667
3,1085.75,0.666667
3,1085.95,0.666667
3,1086.17,0.666667
3,1086.35,0.666667
3,1086.52,0.666667
3,1086.72,0.666667
3,1086.89,0.666667
3,1087.06,0.666667
3,1087.19,0.666667
3,1087.39,0.666667
3,1087.55,0.666667
3,1087.72,0.666667
3,1087.95,0.666667
3,1088.1,0.666667
3,1088.3,0.666667
3,1088.48,0.666667
3,1088.64,0.666667
3,1088.86,0.666667
3,1089.01,0.666667
3,1089.19,0.666667
3,1089.33,0.666667
3,1089.52,0.666667
3,1089.71,0.666667
3,1089.9,0.666667
3,1090.05,0.666667
3,1090.28,0.666667
3,1090.45,0.666667
3,1090.63,0.666667
3,1090.81,0.666667
3,1091.01,0.666667
3,1091.21,0.666667
3,1091.41,0.666667
3,1091.58,0.666667
3,1091.7,0.666667
3,1091.87,0.666667
3,1092.03,0.666667
3,1092.2,0.666667
3,1092.39,0.666667
3,1092.52,0.666667
3,1092.76,0.666667
3,1092.92,0.666667
3,1093.15,0.666667
3,1093.3,0.666667
3,1093.5,0.666667
3,1093.73,0.666667
3,1093.87,0.666667
3,1094.05,0.666667
3,1094.23,0.666667
3,1094.38,0.666667
3,1094.59,0.666667
3,1094.78,0.666667
3,1094.96,0.666667
3,1095.13,0.666667
3,1095.36,0.666667
3,1095.5,0.666667
3,1095.67,0.666667
3,1095.82,0.666667
3,1096.02,0.666667
3,1096.18,0.666667
3,1096.37,0.666667
3,1096.55,0.666667
3,1096.7,0.666667
3,1096.92,0.666667
3,1097.07,0.666667
3,1097.25,0.666667
3,1097.46,0.666667
3,1097.63,0.666667
3,1097.79,0.666667
3,1098,0.666667
3,1098.19,0.666667
3,1098.39,0.666667
3,1098.55,0.666667
3,1098.73,0.666667
3,1098.97,0.666667
3,1099.17,0.666667
3,1099.36,0.666667
3,1099.49,0.666667
3,1099.67,0.666667
3,1099.83,0.666667
3,1100.15,0.666667
3,1100.32,0.666667
3,1100.5,0.666667
3,1100.65,0.666667
3,1100.85,0.666667
3,1101.03,0.666667
3,1101.16,0.666667
3,1101.35,0.666667
3,1101.54,0.666667
3,1101.7,0.666667
3,1101.96,0.666667
3,1102.16,0.666667
3,1102.31,0.666667
3,1102.51,0.666667
3,1102.75,0.666667
3,1102.92,0.666667
3,1103.11,0.666667
3,1103.3,0.666667
3,1103.46,0.666667
3,1103.67,0.666667
3,1104.05,0.666667
3,1104.24,0.666667
3,1104.36,0.666667
3,1104.51,0.666667
3,1104.72,0.666667
3,1104.91,0.666667
3,1105.11,0.666667
3,1105.27,0.666667
3,1105.43,0.666667
3,1105.64,0.666667
3,1106.02,0.666667
3,1106.19,0.666667
3,1106.42,0.666667
3,1106.55,0.666667
3,1106.74,0.666667
3,1106.93,0.666667
3,1107.11,0.666667
3,1107.3,0.666667
3,1107.47,0.666667
3,1107.64,0.666667
3,1108.03,0.666667
3,1108.2,0.666667
3,1108.37,0.666667
3,1108.53,0.666667
3,1108.68,0.666667
3,1108.89,0.666667
3,1109.07,0.666667
3,1109.26,0.666667
3,1109.4,0.666667
3,1109.6,0.666667
3,1110.02,0.666667
3,1110.17,0.666667
3,1110.34,0.666667
3,1110.54,0.666667
3,1110.78,0.666667
3,1111,0.666667
3,1111.21,0.666667
3,1111.41,0.666667
3,1111.62,0.666667
3,1111.74,0.666667
3,1111.93,0.666667
3,1112.14,0.666667
3,1112.33,0.666667
3,1112.61,0.666667
3,1112.85,0.666667
3,1113.07,0.666667
3,1113.28,0.666667
3,1113.54,0.666667
3,1113.75,0.666667
3,1113.9,0.666667
3,1114.34,0.666667
3,1114.52,0.666667
3,1114.7,0.666667
3,1114.94,0.666667
3,1115.21,0.666667
3,1115.55,0.666667
3,1115.67,0.666667
3,1115.9,0.666667
3,1116.24,0.666667
3,1116.38,0.666667
3,1116.59,0.666667
3,1116.79,0.666667
3,1117.08,0.666667
3,1117.27,0.666667
3,1117.41,0.666667
3,1117.63,0.666667
3,1117.85,0.666667
3,1118.02,0.666667
3,1118.24,0.666667
3,1118.43,0.666667
3,1118.63,0.666667
3,1118.9,0.666667
3,1119.1,0.666667
3,1119.26,0.666667
3,1119.48,0.666667
3,1119.69,0.666667
3,1119.9,0.666667
3,1120.02,0.666667
3,1120.22,0.666667
3,1120.44,0.666667
3,1120.88,0.666667
3,1121.09,0.666667
3,1121.3,0.666667
3,1121.49,0.666667
3,1121.7,0.666667
3,1121.9,0.666667
3,1122.17,0.666667
3,1122.36,0.666667
3,1122.6,0.666667
3,1122.8,0.666667
3,1123.08,0.666667
3,1123.26,0.666667
3,1123.47,0.666667
3,1123.74,0.666667
3,1123.99,0.666667
3,1124.23,0.666667
3,1124.47,0.666667
3,1124.67,0.666667
3,1124.89,0.666667
3,1125.12,0.666667
3,1125.3,0.666667
3,1125.57,0.666667
3,1125.88,0.666667
3,1126.02,0.666667
3,1126.25,0.666667
3,1126.49,0.666667
3,1126.67,0.666667
3,1126.86,0.666667
3,1127.03,0.666667
3,1127.23,0.666667
3,1127.49,0.666667
3,1127.59,0.666667
3,1127.72,0.666667
3,1127.92,0.666667
3,1128.12,0.666667
3,1128.34,0.666667
3,1128.58,0.666667
3,1128.81,0.666667
3,1128.97,0.666667
3,1129.14,0.666667
3,1129.3,0.666667
3,1129.44,0.666667
3,1129.62,0.666667
3,1129.81,0.666667
3,1130.02,0.666667
3,1130.24,0.666667
3,1130.5,0.666667
3,1130.8,0.666667
3,1131.07,0.666667
3,1131.28,0.666667
3,1131.6,0.666667
3,1131.8,0.666667
3,1132.05,0.666667
3,1132.3,0.666667
3,1132.54,0.666667
3,1132.77,0.666667
3,1133,0.666667
3,1133.21,0.666667
3,1133.41,0.666667
3,1133.6,0.666667
3,1133.77,0.666667
3,1134,0.666667
3,1134.17,0.666667
3,1134.37,0.666667
3,1134.6,0.666667
3,1134.79,0.666667
3,1134.97,0.666667
3,1135.12,0.666667
3,1135.35,0.666667
3,1135.6,0.666667
3,1135.82,0.666667
3,1135.94,0.666667
3,1136.15,0.666667
3,1136.27,0.666667
3,1136.48,0.666667
3,1136.75,0.666667
3,1136.93,0.666667
3,1137.18,0.666667
3,1137.43,0.666667
3,1137.6,0.666667
3,1137.88,0.666667
3,1138.06,0.666667
3,1138.26,0.666667
3,1138.41,0.666667
3,1138.63,0.666667
3,1138.87,0.666667
3,1139.06,0.666667
3,1139.3,0.666667
3,1139.49,0.666667
3,1139.72,0.666667
3,1140.01,0.666667
3,1140.2,0.666667
3,1140.33,0.666667
3,1140.52,0.666667
3,1140.69,0.666667
3,1140.84,0.666667
3,1141.1,0.666667
3,1141.31,0.666667
3,1141.49,0.666667
3,1141.7,0.666667
3,1141.92,0.666667
3,1142.12,0.666667
3,1142.39,0.666667
3,1142.64,0.666667
3,1142.85,0.666667
3,1143.1,0.666667
3,1143.39,0.666667
3,1143.62,0.666667
3,1143.8,0.666667
3,1144.03,0.666667
3,1144.32,0.666667
3,1144.41,0.666667
3,1144.65,0.666667
3,1144.88,0.666667
3,1145.06,0.666667
3,1145.28,0.666667
3,1145.5,0.666667
3,1145.7,0.666667
3,1145.87,0.666667
3,1146.06,0.666667
3,1146.57,0.666667
3,1146.84,0.666667
3,1147.05,0.666667
3,1147.29,0.666667
3,1147.52,0.666667
3,1147.69,0.666667
3,1147.86,0.666667
3,1148.06,0.666667
3,1148.26,0.666667
3,1148.49,0.666667
3,1148.64,0.666667
3,1148.75,0.666667
3,1148.99,0.666667
3,1149.14,0.666667
3,1149.34,0.666667
3,1149.5,0.666667
3,1149.68,0.666667
3,1149.87,0.666667
3,1150.06,0.666667
3,1150.29,0.666667
3,1150.49,0.666667
3,1150.72,0.666667
3,1150.94,0.666667
3,1151.13,0.666667
3,1151.27,0.666667
3,1151.48,0.666667
3,1151.67,0.666667
3,1151.88,0.666667
3,1152.11,0.666667
3,1152.34,0.666667
3,1152.67,0.666667
3,1152.84,0.666667
3,1153.02,0.666667
3,1153.24,0.666667
3,1153.49,0.666667
3,1153.71,0.666667
3,1153.89,0.666667
3,1154.09,0.666667
3,1154.27,0.666667
3,1154.39,0.666667
3,1154.62,0.666667
3,1154.88,0.666667
3,1155.07,0.666667
3,1155.23,0.666667
3,1155.43,0.666667
3,1155.56,0.666667
3,1155.74,0.666667
3,1155.92,0.666667
3,1156.13,0.666667
3,1156.26,0.666667
3,1156.75,0.666667
3,1156.94,0.666667
3,1157.11,0.666667
3,1157.28,0.666667
3,1157.52,0.666667
3,1157.72,0.666667
3,1157.84,0.666667
3,1158.05,0.666667
3,1158.24,0.666667
3,1158.41,0.666667
3,1158.59,0.666667
3,1158.75,0.666667
3,1158.97,0.666667
3,1159.17,0.666667
3,1159.39,0.666667
3,1159.61,0.666667
3,1159.8,0.666667
3,1160,0.666667
3,1160.14,0.666667
3,1160.35,0.666667
3,1160.62,0.666667
3,1160.79,0.666667
3,1160.99,0.666667
3,1161.17,0.666667
3,1161.35,0.666667
3,1161.5,0.666667
3,1161.71,0.666667
3,1161.86,0.666667
3,1162.06,0.666667
3,1162.3,0.666667
3,1162.52,0.666667
3,1162.71,0.666667
3,1162.9,0.666667
3,1163.04,0.666667
3,1163.22,0.666667
3,1163.46,0.666667
3,1163.63,0.666667
3,1163.77,0.666667
3,1163.99,0.666667
3,1164.2,0.666667
3,1164.42,0.666667
3,1164.61,0.666667
3,1164.78,0.666667
3,1164.98,0.666667
3,1165.23,0.666667
3,1165.45,0.666667
3,1165.66,0.666667
3,1165.83,0.666667
3,1166.07,0.666667
3,1166.25,0.666667
3,1166.59,0.666667
3,1166.75,0.666667
3,1166.98,0.666667
3,1167.17,0.666667
3,1167.35,0.666667
3,1167.55,0.666667
3,1167.72,0.666667
3,1167.87,0.666667
3,1168.1,0.666667
3,1168.29,0.666667
3,1168.51,0.666667
3,1168.75,0.666667
3,1168.96,0.666667
3,1169.19,0.666667
3,1169.42,0.666667
3,1169.65,0.666667
3,1169.84,0.666667
3,1170.08,0.666667
3,1170.24,0.666667
3,1170.44,0.666667
3,1170.85,0.666667
