3,159.416,0.333333
3,159.505,0.333333
3,159.601,0.333333
3,159.714,0.333333
3,159.826,0.333333
3,159.921,0.333333
3,160.011,0.333333
3,160.108,0.333333
3,160.196,0.333333
3,160.31,0.333333
3,160.408,0.333333
3,160.478,0.333333
3,160.572,0.333333
3,160.681,0.333333
3,160.772,0.333333
3,160.877,0.333333
3,160.967,0.333333
3,161.069,0.333333
3,161.143,0.333333
3,161.216,0.333333
3,161.301,0.333333
3,161.394,0.333333
3,161.492,0.333333
3,161.551,0.333333
3,161.639,0.333333
3,161.734,0.333333
3,161.824,0.333333
3,161.921,0.333333
3,162.018,0.333333
3,162.133,0.333333
3,162.223,0.333333
3,162.331,0.333333
3,162.424,0.333333
3,162.51,0.333333
3,162.625,0.333333
3,162.733,0.333333
3,162.828,0.333333
3,162.911,0.333333
3,162.969,0.333333
3,163.044,0.333333
3,163.126,0.333333
3,163.205,0.333333
3,163.29,0.333333
3,163.392,0.333333
3,163.482,0.333333
3,163.588,0.333333
3,163.694,0.333333
3,163.788,0.333333
3,163.913,0.333333
3,163.999,0.333333
3,164.087,0.333333
3,164.185,0.333333
3,164.296,0.333333
3,164.358,0.333333
3,164.451,0.333333
3,164.546,0.333333
3,164.644,0.333333
3,164.733,0.333333
3,164.829,0.333333
3,164.933,0.333333
3,165.031,0.333333
3,165.102,0.333333
3,165.211,0.333333
3,165.307,0.333333
3,165.424,0.333333
3,165.517,0.333333
3,165.598,0.333333
3,165.708,0.333333
3,165.799,0.333333
3,165.899,0.333333
3,166.007,0.333333
3,166.088,0.333333
3,166.223,0.333333
3,166.323,0.333333
3,166.422,0.333333
3,166.513,0.333333
3,166.6,0.333333
3,166.689,0.333333
3,166.782,0.333333
3,166.886,0.333333
3,166.979,0.333333
3,167.082,0.333333
3,167.16,0.333333
3,167.272,0.333333
3,167.368,0.333333
3,167.45,0.333333
3,167.543,0.333333
3,167.629,0.333333
3,167.744,0.333333
3,167.835,0.333333
3,167.93,0.333333
3,168.047,0.333333
3,168.166,0.333333
3,168.265,0.333333
3,168.369,0.333333
3,168.47,0.333333
3,168.556,0.333333
3,168.653,0.333333
3,168.766,0.333333
3,168.865,0.333333
3,168.955,0.333333
3,169.052,0.333333
3,169.124,0.333333
3,169.217,0.333333
3,169.308,0.333333
3,169.403,0.333333
3,169.517,0.333333
3,169.622,0.333333
3,169.74,0.333333
3,169.864,0.333333
3,169.968,0.333333
3,170.051,0.333333
3,170.178,0.333333
3,170.289,0.333333
3,170.384,0.333333
3,170.468,0.333333
3,170.572,0.333333
3,170.684,0.333333
3,170.781,0.333333
3,170.879,0.333333
3,170.981,0.333333
3,171.081,0.333333
3,171.188,0.333333
3,171.281,0.333333
3,171.381,0.333333
3,171.509,0.333333
3,171.611,0.333333
3,171.713,0.333333
3,171.821,0.333333
3,171.915,0.333333
3,172.03,0.333333
3,172.124,0.333333
3,172.235,0.333333
3,172.312,0.333333
3,172.392,0.333333
3,172.489,0.333333
3,172.597,0.333333
3,172.71,0.333333
3,172.815,0.333333
3,172.902,0.333333
3,172.982,0.333333
3,173.12,0.333333
3,173.219,0.333333
3,173.307,0.333333
3,173.415,0.333333
3,173.532,0.333333
3,173.634,0.333333
3,173.728,0.333333
3,173.828,0.333333
3,173.938,0.333333
3,174.06,0.333333
3,174.203,0.333333
3,174.302,0.333333
3,174.381,0.333333
3,174.47,0.333333
3,174.574,0.333333
3,174.684,0.333333
3,174.777,0.333333
3,174.857,0.333333
3,174.944,0.333333
3,175.068,0.333333
3,175.16,0.333333
3,175.249,0.333333
3,175.341,0.333333
3,175.448,0.333333
3,175.539,0.333333
3,175.625,0.333333
3,175.712,0.333333
3,175.794,0.333333
3,175.888,0.333333
3,175.958,0.333333
3,176.053,0.333333
3,176.186,0.333333
3,176.283,0.333333
3,176.383,0.333333
3,176.5,0.333333
3,176.579,0.333333
3,176.698,0.333333
3,176.772,0.333333
3,176.84,0.333333
3,176.935,0.333333
3,177.026,0.333333
3,177.108,0.333333
3,177.214,0.333333
3,177.297,0.333333
3,177.406,0.333333
3,177.492,0.333333
3,177.59,0.333333
3,177.688,0.333333
3,177.774,0.333333
3,177.885,0.333333
3,177.985,0.333333
3,178.093,0.333333
3,178.185,0.333333
3,178.268,0.333333
3,178.363,0.333333
3,178.462,0.333333
3,178.567,0.333333
3,178.658,0.333333
3,178.758,0.333333
3,178.858,0.333333
3,178.978,0.333333
3,179.071,0.333333
3,179.17,0.333333
3,179.299,0.333333
3,179.402,0.333333
3,179.5,0.333333
3,179.601,0.333333
3,179.714,0.333333
3,179.826,0.333333
3,179.939,0.333333
3,180.04,0.333333
3,180.156,0.333333
3,180.272,0.333333
3,180.364,0.333333
3,180.471,0.333333
3,180.569,0.333333
3,180.659,0.333333
3,180.759,0.333333
3,180.874,0.333333
3,180.992,0.333333
3,181.076,0.333333
3,181.183,0.333333
3,181.257,0.333333
3,181.376,0.333333
3,181.456,0.333333
3,181.566,0.333333
3,181.665,0.333333
3,181.77,0.333333
3,181.855,0.333333
3,181.976,0.333333
3,182.086,0.333333
3,182.187,0.333333
3,182.291,0.333333
3,182.398,0.333333
3,182.509,0.333333
3,182.639,0.333333
3,182.721,0.333333
3,182.814,0.333333
3,182.929,0.333333
3,183.041,0.333333
3,183.139,0.333333
3,183.242,0.333333
3,183.329,0.333333
3,183.453,0.333333
3,183.539,0.333333
3,183.622,0.333333
3,183.692,0.333333
3,183.802,0.333333
3,183.894,0.333333
3,184.023,0.333333
3,184.11,0.333333
3,184.204,0.333333
3,184.309,0.333333
3,184.415,0.333333
3,184.518,0.333333
3,184.642,0.333333
3,184.75,0.333333
3,184.854,0.333333
3,184.944,0.333333
3,185.035,0.333333
3,185.156,0.333333
3,185.247,0.333333
3,185.339,0.333333
3,185.429,0.333333
3,185.533,0.333333
3,185.635,0.333333
3,185.726,0.333333
3,185.832,0.333333
3,185.912,0.333333
3,186.03,0.333333
3,186.108,0.333333
3,186.193,0.333333
3,186.297,0.333333
3,186.401,0.333333
3,186.481,0.333333
3,186.576,0.333333
3,186.66,0.333333
3,186.749,0.333333
3,186.851,0.333333
3,186.949,0.333333
3,187.052,0.333333
3,187.16,0.333333
3,187.289,0.333333
3,187.392,0.333333
3,187.486,0.333333
3,187.599,0.333333
3,187.747,0.333333
3,187.812,0.333333
3,187.904,0.333333
3,188.007,0.333333
3,188.097,0.333333
3,188.191,0.333333
3,188.326,0.333333
3,188.426,0.333333
3,188.545,0.333333
3,188.635,0.333333
3,188.738,0.333333
3,188.83,0.333333
3,188.91,0.333333
3,189.016,0.333333
3,189.116,0.333333
3,189.211,0.333333
3,189.31,0.333333
3,189.412,0.333333
3,189.519,0.333333
3,189.631,0.333333
3,189.749,0.333333
3,189.858,0.333333
3,189.958,0.333333
3,190.045,0.333333
3,190.175,0.333333
3,190.294,0.333333
3,190.403,0.333333
3,190.505,0.333333
3,190.612,0.333333
3,190.701,0.333333
3,190.784,0.333333
3,190.876,0.333333
3,190.989,0.333333
3,191.079,0.333333
3,191.167,0.333333
3,191.258,0.333333
3,191.366,0.333333
3,191.516,0.333333
3,191.612,0.333333
3,191.724,0.333333
3,191.855,0.333333
3,191.962,0.333333
3,192.069,0.333333
3,192.176,0.333333
3,192.277,0.333333
3,192.392,0.333333
3,192.485,0.333333
3,192.581,0.333333
3,192.668,0.333333
3,192.772,0.333333
3,192.893,0.333333
3,192.995,0.333333
3,193.087,0.333333
3,193.187,0.333333
3,193.284,0.333333
3,193.383,0.333333
3,193.504,0.333333
3,193.605,0.333333
3,193.707,0.333333
3,193.825,0.333333
3,193.914,0.333333
3,193.993,0.333333
3,194.125,0.333333
3,194.218,0.333333
3,194.328,0.333333
3,194.418,0.333333
3,194.515,0.333333
3,194.63,0.333333
3,194.718,0.333333
3,194.822,0.333333
3,194.913,0.333333
3,195.023,0.333333
3,195.115,0.333333
3,195.219,0.333333
3,195.331,0.333333
3,195.417,0.333333
3,195.51,0.333333
3,195.595,0.333333
3,195.733,0.333333
3,195.833,0.333333
3,195.918,0.333333
3,196.023,0.333333
3,196.151,0.333333
3,196.261,0.333333
3,196.33,0.333333
3,196.421,0.333333
3,196.526,0.333333
3,196.65,0.333333
3,196.745,0.333333
3,196.836,0.333333
3,196.928,0.333333
3,197.041,0.333333
3,197.145,0.333333
3,197.306,0.333333
3,197.417,0.333333
3,197.539,0.333333
3,197.654,0.333333
3,197.741,0.333333
3,197.859,0.333333
3,197.954,0.333333
3,198.024,0.333333
3,198.14,0.333333
3,198.243,0.333333
3,198.352,0.333333
3,198.46,0.333333
3,198.552,0.333333
3,198.688,0.333333
3,198.792,0.333333
3,198.899,0.333333
3,199.035,0.333333
3,199.112,0.333333
3,199.216,0.333333
3,199.287,0.333333
3,199.397,0.333333
3,199.507,0.333333
3,199.633,0.333333
3,199.717,0.333333
3,199.825,0.333333
3,199.952,0.333333
3,200.049,0.333333
3,200.153,0.333333
3,200.26,0.333333
3,200.352,0.333333
3,200.445,0.333333
3,200.528,0.333333
3,200.611,0.333333
3,200.704,0.333333
3,200.811,0.333333
3,200.901,0.333333
3,200.99,0.333333
3,201.1,0.333333
3,201.191,0.333333
3,201.311,0.333333
3,201.393,0.333333
3,201.485,0.333333
3,201.586,0.333333
3,201.681,0.333333
3,201.777,0.333333
3,201.857,0.333333
3,201.935,0.333333
3,202.042,0.333333
3,202.129,0.333333
3,202.189,0.333333
3,202.31,0.333333
3,202.396,0.333333
3,202.473,0.333333
3,202.54,0.333333
3,202.621,0.333333
3,202.684,0.333333
3,202.787,0.333333
3,202.882,0.333333
3,203.027,0.333333
3,203.142,0.333333
3,203.248,0.333333
3,203.325,0.333333
3,203.416,0.333333
3,203.496,0.333333
3,203.58,0.333333
3,203.684,0.333333
3,203.77,0.333333
3,203.867,0.333333
3,203.968,0.333333
3,204.048,0.333333
3,204.13,0.333333
3,204.205,0.333333
3,204.285,0.333333
3,204.38,0.333333
3,204.464,0.333333
3,204.571,0.333333
3,204.67,0.333333
3,204.773,0.333333
3,204.862,0.333333
3,204.944,0.333333
3,205.01,0.333333
3,205.115,0.333333
3,205.198,0.333333
3,205.268,0.333333
3,205.343,0.333333
3,205.451,0.333333
3,205.519,0.333333
3,205.584,0.333333
3,205.63,0.333333
3,205.701,0.333333
3,205.818,0.333333
3,205.897,0.333333
3,205.991,0.333333
3,206.077,0.333333
3,206.155,0.333333
3,206.274,0.333333
3,206.364,0.333333
3,206.441,0.333333
3,206.537,0.333333
3,206.64,0.333333
3,206.725,0.333333
3,206.814,0.333333
3,206.908,0.333333
3,207.004,0.333333
3,207.091,0.333333
3,207.175,0.333333
3,207.279,0.333333
3,207.358,0.333333
3,207.432,0.333333
3,207.506,0.333333
3,207.605,0.333333
3,207.696,0.333333
3,207.796,0.333333
3,207.894,0.333333
3,207.998,0.333333
3,208.101,0.333333
3,208.205,0.333333
3,208.276,0.333333
3,208.333,0.333333
3,208.437,0.333333
3,208.539,0.333333
3,208.628,0.333333
3,208.708,0.333333
3,208.798,0.333333
3,208.905,0.333333
3,209.029,0.333333
3,209.122,0.333333
3,209.229,0.333333
3,209.319,0.333333
3,209.415,0.333333
3,209.515,0.333333
3,209.625,0.333333
3,209.741,0.333333
3,209.867,0.333333
3,209.98,0.333333
3,210.08,0.333333
3,210.206,0.333333
3,210.281,0.333333
3,210.382,0.333333
3,210.48,0.333333
3,210.583,0.333333
3,210.703,0.333333
3,210.783,0.333333
3,210.858,0.333333
3,210.962,0.333333
3,211.048,0.333333
3,211.139,0.333333
3,211.239,0.333333
3,211.334,0.333333
3,211.42,0.333333
3,211.525,0.333333
3,211.656,0.333333
3,211.736,0.333333
3,211.831,0.333333
3,211.934,0.333333
3,212.007,0.333333
3,212.109,0.333333
3,212.207,0.333333
3,212.286,0.333333
3,212.376,0.333333
3,212.497,0.333333
3,212.565,0.333333
3,212.685,0.333333
3,212.762,0.333333
3,212.846,0.333333
3,212.94,0.333333
3,213.035,0.333333
3,213.157,0.333333
3,213.259,0.333333
3,213.373,0.333333
3,213.469,0.333333
3,213.536,0.333333
3,213.626,0.333333
3,213.756,0.333333
3,213.842,0.333333
3,213.932,0.333333
3,214.058,0.333333
3,214.168,0.333333
3,214.274,0.333333
3,214.371,0.333333
3,214.466,0.333333
3,214.571,0.333333
3,214.666,0.333333
3,214.75,0.333333
3,214.837,0.333333
3,214.936,0.333333
3,215.015,0.333333
3,215.114,0.333333
3,215.197,0.333333
3,215.303,0.333333
3,215.392,0.333333
3,215.498,0.333333
3,215.597,0.333333
3,215.693,0.333333
3,215.805,0.333333
3,215.907,0.333333
3,216.038,0.333333
3,216.131,0.333333
3,216.202,0.333333
3,216.276,0.333333
3,216.367,0.333333
3,216.473,0.333333
3,216.588,0.333333
3,216.694,0.333333
3,216.795,0.333333
3,216.907,0.333333
3,216.987,0.333333
3,217.063,0.333333
3,217.181,0.333333
3,217.306,0.333333
3,217.434,0.333333
3,217.533,0.333333
3,217.635,0.333333
3,217.715,0.333333
3,217.8,0.333333
3,217.918,0.333333
3,218.056,0.333333
3,218.162,0.333333
3,218.268,0.333333
3,218.436,0.333333
3,218.564,0.333333
3,218.682,0.333333
3,218.774,0.333333
3,218.863,0.333333
3,218.992,0.333333
3,219.083,0.333333
3,219.197,0.333333
3,219.289,0.333333
3,219.364,0.333333
3,219.47,0.333333
3,219.605,0.333333
3,219.765,0.333333
3,219.844,0.333333
3,219.94,0.333333
3,220.034,0.333333
3,220.146,0.333333
3,220.254,0.333333
3,220.358,0.333333
3,220.464,0.333333
3,220.53,0.333333
3,220.618,0.333333
3,220.715,0.333333
3,220.815,0.333333
3,220.898,0.333333
3,220.997,0.333333
3,221.073,0.333333
3,221.158,0.333333
3,221.261,0.333333
3,221.342,0.333333
3,221.406,0.333333
3,221.498,0.333333
3,221.594,0.333333
3,221.696,0.333333
3,221.774,0.333333
3,221.868,0.333333
3,221.963,0.333333
3,222.038,0.333333
3,222.135,0.333333
3,222.204,0.333333
3,222.279,0.333333
3,222.331,0.333333
3,222.424,0.333333
3,222.497,0.333333
3,222.533,0.333333
3,222.56,0.333333
3,222.594,0.333333
3,222.63,0.333333
3,222.707,0.333333
3,222.742,0.333333
3,222.792,0.333333
3,222.85,0.333333
3,222.913,0.333333
3,222.996,0.333333
3,223.073,0.333333
3,223.208,0.333333
3,223.335,0.333333
3,223.431,0.333333
3,223.546,0.333333
3,223.637,0.333333
3,223.741,0.333333
3,223.824,0.333333
3,223.918,0.333333
3,224.003,0.333333
3,224.103,0.333333
3,224.204,0.333333
3,224.302,0.333333
3,224.402,0.333333
3,224.489,0.333333
3,224.588,0.333333
3,224.683,0.333333
3,224.782,0.333333
3,224.907,0.333333
3,225.038,0.333333
3,225.175,0.333333
3,225.28,0.333333
3,225.38,0.333333
3,225.462,0.333333
3,225.551,0.333333
3,225.619,0.333333
3,225.716,0.333333
3,225.851,0.333333
3,225.946,0.333333
3,226.038,0.333333
3,226.129,0.333333
3,226.214,0.333333
3,226.33,0.333333
3,226.442,0.333333
3,226.537,0.333333
3,226.616,0.333333
3,226.705,0.333333
3,226.788,0.333333
3,226.871,0.333333
3,226.963,0.333333
3,227.06,0.333333
3,227.132,0.331276
3,227.172,0.33046
3,227.221,0.330247
3,227.324,0.330247
3,227.397,0.330247
3,227.475,0.330247
3,227.563,0.330247
3,227.637,0.330247
3,227.719,0.330247
3,227.766,0.329365
3,227.822,0.327586
3,227.857,0.327381
3,227.932,0.324561
3,228.009,0.324561
3,228.082,0.324074
3,228.135,0.324074
3,228.196,0.324074
3,228.262,0.324074
3,228.338,0.32381
3,228.43,0.32381
3,228.511,0.323232
3,228.539,0.321839
3,228.559,0.321839
3,228.582,0.321839
3,228.604,0.321839
3,228.629,0.321839
3,228.656,0.321839
3,228.748,0.321429
3,228.832,0.321429
3,228.927,0.321429
3,228.997,0.321429
3,229.083,0.321429
3,229.174,0.321429
3,229.262,0.321429
3,229.339,0.32
3,229.416,0.32
3,229.47,0.32
3,229.539,0.32
3,229.606,0.32
3,229.68,0.31746
3,229.726,0.316239
3,229.759,0.314815
3,229.796,0.313725
3,229.876,0.313725
3,229.949,0.313725
3,230.033,0.313725
3,230.119,0.313725
3,230.19,0.313131
3,230.23,0.307692
3,230.285,0.307692
3,230.339,0.307692
3,230.376,0.303316
3,230.409,0.298507
3,230.475,0.296296
3,230.538,0.296296
3,230.599,0.296296
3,230.661,0.296296
3,230.725,0.296296
3,230.778,0.293103
3,230.806,0.288288
3,230.873,0.285714
3,230.949,0.285714
3,231.004,0.285714
3,231.065,0.285714
3,231.108,0.277778
3,231.142,0.277778
3,231.188,0.277778
3,231.228,0.266667
3,231.296,0.266667
3,231.34,0.266667
3,231.377,0.266667
3,231.437,0.266667
3,231.488,0.266667
3,231.554,0.266667
3,231.605,0.259259
3,231.67,0.259259
3,231.724,0.25
3,231.755,0.25
3,231.798,0.25
3,231.851,0.25
3,231.908,0.25
3,231.978,0.25
3,232.03,0.25
3,232.089,0.25
3,232.139,0.25
3,232.192,0.25
3,232.247,0.242424
3,232.275,0.238095
3,232.325,0.222222
3,232.396,0.222222
3,232.439,0.222222
3,232.486,0.222222
3,232.546,0.222222
3,232.589,0.222222
3,232.635,0.222222
3,232.696,0.222222
3,232.761,0.219136
3,232.832,0.219136
3,232.882,0.20944
3,232.939,0.181818
3,232.998,0.166667
3,233.049,0.166667
3,233.117,0.166667
3,233.204,0.166667
3,233.279,0.163793
3,233.308,0.111111
